year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status,finish_pos_clean,grid_clean,is_winner,driver_recent_form,team_recent_form,grid_delta
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,GAS,Pierre Gasly,Alpine F1 Team,12,6,8.0,Finished,6,12,0,9.666666666666666,11.0,11.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,PER,Sergio Pérez,Red Bull,13,8,4.0,Finished,8,13,0,2.6666666666666665,1.8333333333333333,12.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,ALB,Alexander Albon,Williams,14,11,0.0,Finished,11,14,0,9.666666666666666,14.0,13.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,TSU,Yuki Tsunoda,AlphaTauri,15,19,0.0,Retired,19,15,0,15.0,14.166666666666666,14.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,BOT,Valtteri Bottas,Alfa Romeo,16,17,0.0,Retired,17,16,0,12.0,13.166666666666666,15.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,PIA,Oscar Piastri,McLaren,17,7,6.0,Finished,7,17,0,13.666666666666666,10.5,16.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,SAR,Logan Sargeant,Williams,18,14,0.0,Finished,14,18,0,16.666666666666668,13.166666666666666,17.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,ZHO,Guanyu Zhou,Alfa Romeo,19,12,0.0,Finished,12,19,0,15.0,13.5,18.0
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,STR,Lance Stroll,Aston Martin,0,20,0.0,Withdrew,20,20,0,12.0,8.666666666666666,19.0
2023,16,Japanese Grand Prix,Suzuka Circuit,VER,Max Verstappen,Red Bull,1,1,26.0,Finished,1,1,1,2.3333333333333335,2.3333333333333335,0.0
2023,16,Japanese Grand Prix,Suzuka Circuit,PIA,Oscar Piastri,McLaren,2,3,15.0,Finished,3,2,0,9.333333333333334,7.5,1.0
2023,16,Japanese Grand Prix,Suzuka Circuit,NOR,Lando Norris,McLaren,3,2,18.0,Finished,2,3,0,5.666666666666667,7.5,2.0
2023,16,Japanese Grand Prix,Suzuka Circuit,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished,4,4,0,9.0,8.5,3.0
2023,16,Japanese Grand Prix,Suzuka Circuit,PER,Sergio Pérez,Red Bull,5,19,0.0,Retired,19,5,0,4.666666666666667,3.5,4.0
2023,16,Japanese Grand Prix,Suzuka Circuit,SAI,Carlos Sainz,Ferrari,6,6,8.0,Finished,6,6,0,3.0,6.0,5.0
2023,16,Japanese Grand Prix,Suzuka Circuit,HAM,Lewis Hamilton,Mercedes,7,5,10.0,Finished,5,7,0,5.0,9.333333333333334,6.0
2023,16,Japanese Grand Prix,Suzuka Circuit,RUS,George Russell,Mercedes,8,7,6.0,Finished,7,8,0,12.666666666666666,8.833333333333334,7.0
2023,16,Japanese Grand Prix,Suzuka Circuit,TSU,Yuki Tsunoda,AlphaTauri,9,12,0.0,Lapped,12,9,0,18.0,14.0,8.0
2023,16,Japanese Grand Prix,Suzuka Circuit,ALO,Fernando Alonso,Aston Martin,10,8,4.0,Finished,8,10,0,8.666666666666666,10.333333333333334,9.0
2023,16,Japanese Grand Prix,Suzuka Circuit,LAW,Liam Lawson,AlphaTauri,11,11,0.0,Lapped,11,11,0,11.0,14.5,10.0
2023,16,Japanese Grand Prix,Suzuka Circuit,GAS,Pierre Gasly,Alpine F1 Team,12,10,1.0,Finished,10,12,0,8.0,12.166666666666666,11.0
2023,16,Japanese Grand Prix,Suzuka Circuit,ALB,Alexander Albon,Williams,13,16,0.0,Retired,16,13,0,8.666666666666666,12.666666666666666,12.0
2023,16,Japanese Grand Prix,Suzuka Circuit,OCO,Esteban Ocon,Alpine F1 Team,14,9,2.0,Finished,9,14,0,15.666666666666666,11.833333333333334,13.0
2023,16,Japanese Grand Prix,Suzuka Circuit,MAG,Kevin Magnussen,Haas F1 Team,15,15,0.0,Lapped,15,15,0,14.666666666666666,15.166666666666666,14.0
2023,16,Japanese Grand Prix,Suzuka Circuit,BOT,Valtteri Bottas,Alfa Romeo,16,20,0.0,Retired,20,16,0,13.666666666666666,14.333333333333334,15.0
2023,16,Japanese Grand Prix,Suzuka Circuit,STR,Lance Stroll,Aston Martin,17,18,0.0,Retired,18,17,0,15.666666666666666,12.166666666666666,16.0
2023,16,Japanese Grand Prix,Suzuka Circuit,HUL,Nico Hülkenberg,Haas F1 Team,18,14,0.0,Lapped,14,18,0,14.0,14.333333333333334,17.0
2023,16,Japanese Grand Prix,Suzuka Circuit,ZHO,Guanyu Zhou,Alfa Romeo,19,13,0.0,Lapped,13,19,0,14.666666666666666,14.166666666666666,18.0
2023,16,Japanese Grand Prix,Suzuka Circuit,SAR,Logan Sargeant,Williams,20,17,0.0,Retired,17,20,0,15.666666666666666,12.166666666666666,19.0
2023,17,Qatar Grand Prix,Losail International Circuit,VER,Max Verstappen,Red Bull,1,1,26.0,Finished,1,1,1,2.3333333333333335,3.5,0.0
2023,17,Qatar Grand Prix,Losail International Circuit,RUS,George Russell,Mercedes,2,4,12.0,Finished,4,2,0,9.333333333333334,6.833333333333333,1.0
2023,17,Qatar Grand Prix,Losail International Circuit,HAM,Lewis Hamilton,Mercedes,3,19,0.0,Retired,19,3,0,4.666666666666667,7.0,2.0
2023,17,Qatar Grand Prix,Losail International Circuit,ALO,Fernando Alonso,Aston Martin,4,6,8.0,Finished,6,4,0,10.666666666666666,13.166666666666666,3.0
2023,17,Qatar Grand Prix,Losail International Circuit,LEC,Charles Leclerc,Ferrari,5,5,10.0,Finished,5,5,0,4.0,5.833333333333333,4.0
2023,17,Qatar Grand Prix,Losail International Circuit,PIA,Oscar Piastri,McLaren,6,2,18.0,Finished,2,6,0,7.333333333333333,6.833333333333333,5.0
2023,17,Qatar Grand Prix,Losail International Circuit,GAS,Pierre Gasly,Alpine F1 Team,7,12,0.0,Finished,12,7,0,10.333333333333334,13.0,6.0
2023,17,Qatar Grand Prix,Losail International Circuit,OCO,Esteban Ocon,Alpine F1 Team,8,7,6.0,Finished,7,8,0,15.333333333333334,12.833333333333334,7.0
2023,17,Qatar Grand Prix,Losail International Circuit,BOT,Valtteri Bottas,Alfa Romeo,9,8,4.0,Finished,8,9,0,15.666666666666666,14.5,8.0
2023,17,Qatar Grand Prix,Losail International Circuit,NOR,Lando Norris,McLaren,10,3,15.0,Finished,3,10,0,4.0,5.666666666666667,9.0
2023,17,Qatar Grand Prix,Losail International Circuit,TSU,Yuki Tsunoda,AlphaTauri,11,15,0.0,Lapped,15,11,0,17.0,14.0,10.0
2023,17,Qatar Grand Prix,Losail International Circuit,SAI,Carlos Sainz,Ferrari,12,20,0.0,Did not start,20,12,0,3.3333333333333335,3.6666666666666665,11.0
2023,17,Qatar Grand Prix,Losail International Circuit,ALB,Alexander Albon,Williams,13,13,0.0,Finished,13,13,0,11.333333333333334,13.5,12.0
2023,17,Qatar Grand Prix,Losail International Circuit,HUL,Nico Hülkenberg,Haas F1 Team,14,16,0.0,Lapped,16,14,0,14.666666666666666,14.833333333333334,13.0
2023,17,Qatar Grand Prix,Losail International Circuit,SAR,Logan Sargeant,Williams,15,18,0.0,Retired,18,15,0,14.666666666666666,13.0,14.0
2023,17,Qatar Grand Prix,Losail International Circuit,STR,Lance Stroll,Aston Martin,16,11,0.0,Finished,11,16,0,18.0,14.333333333333334,15.0
2023,17,Qatar Grand Prix,Losail International Circuit,LAW,Liam Lawson,AlphaTauri,17,17,0.0,Lapped,17,17,0,10.333333333333334,13.666666666666666,16.0
2023,17,Qatar Grand Prix,Losail International Circuit,MAG,Kevin Magnussen,Haas F1 Team,18,14,0.0,Lapped,14,18,0,14.333333333333334,14.5,17.0
2023,17,Qatar Grand Prix,Losail International Circuit,ZHO,Guanyu Zhou,Alfa Romeo,19,9,2.0,Finished,9,19,0,13.0,14.333333333333334,18.0
2023,17,Qatar Grand Prix,Losail International Circuit,PER,Sergio Pérez,Red Bull,20,10,1.0,Finished,10,20,0,9.666666666666666,6.0,19.0
2023,18,United States Grand Prix,Circuit of the Americas,LEC,Charles Leclerc,Ferrari,1,20,0.0,Disqualified,20,1,0,4.333333333333333,4.0,0.0
2023,18,United States Grand Prix,Circuit of the Americas,NOR,Lando Norris,McLaren,2,2,18.0,Finished,2,2,0,2.3333333333333335,4.0,1.0
2023,18,United States Grand Prix,Circuit of the Americas,HAM,Lewis Hamilton,Mercedes,3,19,0.0,Disqualified,19,3,0,9.0,6.833333333333333,2.0
2023,18,United States Grand Prix,Circuit of the Americas,SAI,Carlos Sainz,Ferrari,4,3,15.0,Finished,3,4,0,9.0,6.666666666666667,3.0
2023,18,United States Grand Prix,Circuit of the Americas,RUS,George Russell,Mercedes,5,5,10.0,Finished,5,5,0,9.0,9.0,4.0
2023,18,United States Grand Prix,Circuit of the Americas,VER,Max Verstappen,Red Bull,6,1,25.0,Finished,1,6,1,2.3333333333333335,6.0,5.0
2023,18,United States Grand Prix,Circuit of the Americas,GAS,Pierre Gasly,Alpine F1 Team,7,6,8.0,Finished,6,7,0,9.333333333333334,12.333333333333334,6.0
2023,18,United States Grand Prix,Circuit of the Americas,OCO,Esteban Ocon,Alpine F1 Team,8,18,0.0,Retired,18,8,0,11.333333333333334,10.333333333333334,7.0
2023,18,United States Grand Prix,Circuit of the Americas,PER,Sergio Pérez,Red Bull,9,4,12.0,Finished,4,9,0,12.333333333333334,7.333333333333333,8.0
2023,18,United States Grand Prix,Circuit of the Americas,PIA,Oscar Piastri,McLaren,10,17,0.0,Retired,17,10,0,4.0,3.1666666666666665,9.0
2023,18,United States Grand Prix,Circuit of the Americas,TSU,Yuki Tsunoda,AlphaTauri,11,8,5.0,Finished,8,11,0,15.333333333333334,12.833333333333334,10.0
2023,18,United States Grand Prix,Circuit of the Americas,ZHO,Guanyu Zhou,Alfa Romeo,12,13,0.0,Lapped,13,12,0,11.333333333333334,14.0,11.0
2023,18,United States Grand Prix,Circuit of the Americas,BOT,Valtteri Bottas,Alfa Romeo,13,12,0.0,Finished,12,13,0,15.0,13.166666666666666,12.0
2023,18,United States Grand Prix,Circuit of the Americas,RIC,Daniel Ricciardo,AlphaTauri,14,15,0.0,Lapped,15,14,0,12.666666666666666,13.833333333333334,13.0
2023,18,United States Grand Prix,Circuit of the Americas,ALB,Alexander Albon,Williams,15,9,2.0,Finished,9,15,0,13.333333333333334,14.0,14.0
2023,18,United States Grand Prix,Circuit of the Americas,SAR,Logan Sargeant,Williams,16,10,1.0,Finished,10,16,0,16.333333333333332,14.833333333333334,15.0
2023,18,United States Grand Prix,Circuit of the Americas,MAG,Kevin Magnussen,Haas F1 Team,17,14,0.0,Lapped,14,17,0,13.0,14.333333333333334,16.0
2023,18,United States Grand Prix,Circuit of the Americas,HUL,Nico Hülkenberg,Haas F1 Team,18,11,0.0,Finished,11,18,0,14.333333333333334,13.666666666666666,17.0
2023,18,United States Grand Prix,Circuit of the Americas,ALO,Fernando Alonso,Aston Martin,19,16,0.0,Retired,16,19,0,9.666666666666666,13.833333333333334,18.0
2023,18,United States Grand Prix,Circuit of the Americas,STR,Lance Stroll,Aston Martin,20,7,6.0,Finished,7,20,0,16.333333333333332,13.0,19.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,LEC,Charles Leclerc,Ferrari,1,3,15.0,Finished,3,1,0,9.666666666666666,9.833333333333334,0.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,SAI,Carlos Sainz,Ferrari,2,4,12.0,Finished,4,2,0,9.666666666666666,9.666666666666666,1.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,VER,Max Verstappen,Red Bull,3,1,25.0,Finished,1,3,1,1.0,6.666666666666667,2.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,RIC,Daniel Ricciardo,AlphaTauri,4,7,6.0,Finished,7,4,0,14.666666666666666,13.666666666666666,3.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,PER,Sergio Pérez,Red Bull,5,20,0.0,Collision damage,20,5,0,11.0,6.0,4.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,HAM,Lewis Hamilton,Mercedes,6,2,19.0,Finished,2,6,0,14.333333333333334,9.5,5.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,PIA,Oscar Piastri,McLaren,7,8,4.0,Finished,8,7,0,7.333333333333333,3.1666666666666665,6.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,RUS,George Russell,Mercedes,8,6,8.0,Finished,6,8,0,5.333333333333333,9.833333333333334,7.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,BOT,Valtteri Bottas,Alfa Romeo,9,15,0.0,Finished,15,9,0,13.333333333333334,12.5,8.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ZHO,Guanyu Zhou,Alfa Romeo,10,14,0.0,Finished,14,10,0,11.666666666666666,12.5,9.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,GAS,Pierre Gasly,Alpine F1 Team,11,11,0.0,Finished,11,11,0,9.333333333333334,8.333333333333334,10.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,HUL,Nico Hülkenberg,Haas F1 Team,12,13,0.0,Finished,13,12,0,13.666666666666666,14.333333333333334,11.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ALO,Fernando Alonso,Aston Martin,13,18,0.0,Withdrew,18,13,0,10.0,13.166666666666666,12.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ALB,Alexander Albon,Williams,14,9,2.0,Finished,9,14,0,12.666666666666666,14.5,13.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,OCO,Esteban Ocon,Alpine F1 Team,15,10,1.0,Finished,10,15,0,11.333333333333334,10.333333333333334,14.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,MAG,Kevin Magnussen,Haas F1 Team,16,19,0.0,Accident,19,16,0,14.333333333333334,14.0,15.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,NOR,Lando Norris,McLaren,17,5,10.0,Finished,5,17,0,2.3333333333333335,4.833333333333333,16.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,TSU,Yuki Tsunoda,AlphaTauri,18,12,0.0,Finished,12,18,0,11.666666666666666,13.0,17.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,SAR,Logan Sargeant,Williams,19,16,0.0,Retired,16,19,0,15.0,13.833333333333334,18.0
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,STR,Lance Stroll,Aston Martin,0,17,0.0,Collision damage,17,20,0,12.0,11.0,19.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,VER,Max Verstappen,Red Bull,1,1,25.0,Finished,1,1,1,1.0,6.0,0.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,LEC,Charles Leclerc,Ferrari,2,20,0.0,Did not start,20,2,0,9.333333333333334,9.5,1.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,STR,Lance Stroll,Aston Martin,3,5,10.0,Finished,5,3,0,11.666666666666666,12.666666666666666,2.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,ALO,Fernando Alonso,Aston Martin,4,3,15.0,Finished,3,4,0,13.333333333333334,12.5,3.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,HAM,Lewis Hamilton,Mercedes,5,8,4.0,Finished,8,5,0,13.333333333333334,9.333333333333334,4.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,NOR,Lando Norris,McLaren,6,2,19.0,Finished,2,6,0,3.3333333333333335,5.666666666666667,5.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,SAI,Carlos Sainz,Ferrari,7,6,8.0,Finished,6,7,0,9.0,9.166666666666666,6.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,RUS,George Russell,Mercedes,8,15,0.0,Retired,15,8,0,5.0,9.166666666666666,7.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,PER,Sergio Pérez,Red Bull,9,4,12.0,Finished,4,9,0,11.333333333333334,6.166666666666667,8.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,PIA,Oscar Piastri,McLaren,10,14,0.0,Lapped,14,10,0,9.0,6.166666666666667,9.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,HUL,Nico Hülkenberg,Haas F1 Team,11,12,0.0,Lapped,12,11,0,13.333333333333334,13.666666666666666,10.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,MAG,Kevin Magnussen,Haas F1 Team,12,18,0.0,Retired,18,12,0,15.666666666666666,14.5,11.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,ALB,Alexander Albon,Williams,13,19,0.0,Retired,19,13,0,10.333333333333334,12.666666666666666,12.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,OCO,Esteban Ocon,Alpine F1 Team,14,10,1.0,Lapped,10,14,0,11.666666666666666,10.5,13.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,GAS,Pierre Gasly,Alpine F1 Team,15,7,6.0,Finished,7,15,0,9.666666666666666,10.666666666666666,14.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,TSU,Yuki Tsunoda,AlphaTauri,16,9,2.0,Finished,9,16,0,11.666666666666666,12.166666666666666,15.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,RIC,Daniel Ricciardo,AlphaTauri,17,13,0.0,Lapped,13,17,0,12.666666666666666,12.333333333333334,16.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,BOT,Valtteri Bottas,Alfa Romeo,18,16,0.0,Retired,16,18,0,11.666666666666666,11.666666666666666,17.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,SAR,Logan Sargeant,Williams,19,11,0.0,Lapped,11,19,0,14.666666666666666,12.5,18.0
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,ZHO,Guanyu Zhou,Alfa Romeo,20,17,0.0,Retired,17,20,0,12.0,11.833333333333334,19.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,LEC,Charles Leclerc,Ferrari,1,2,18.0,Finished,2,1,0,14.333333333333334,11.666666666666666,0.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,VER,Max Verstappen,Red Bull,2,1,25.0,Finished,1,2,1,1.0,6.166666666666667,1.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,RUS,George Russell,Mercedes,3,8,4.0,Finished,8,3,0,8.666666666666666,9.833333333333334,2.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,GAS,Pierre Gasly,Alpine F1 Team,4,11,0.0,Finished,11,4,0,8.0,10.333333333333334,3.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ALB,Alexander Albon,Williams,5,12,0.0,Finished,12,5,0,12.333333333333334,13.5,4.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,SAR,Logan Sargeant,Williams,6,16,0.0,Finished,16,6,0,12.333333333333334,12.333333333333334,5.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,BOT,Valtteri Bottas,Alfa Romeo,7,17,0.0,Finished,17,7,0,14.333333333333334,13.166666666666666,6.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,MAG,Kevin Magnussen,Haas F1 Team,8,13,0.0,Finished,13,8,0,17.0,13.833333333333334,7.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ALO,Fernando Alonso,Aston Martin,9,9,2.0,Finished,9,9,0,12.333333333333334,12.333333333333334,8.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,HAM,Lewis Hamilton,Mercedes,10,7,6.0,Finished,7,10,0,9.666666666666666,9.166666666666666,9.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,PER,Sergio Pérez,Red Bull,11,3,15.0,Finished,3,11,0,9.333333333333334,5.166666666666667,10.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,SAI,Carlos Sainz,Ferrari,12,6,8.0,Finished,6,12,0,4.333333333333333,9.333333333333334,11.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,HUL,Nico Hülkenberg,Haas F1 Team,13,19,0.0,Retired,19,13,0,12.0,14.5,12.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,RIC,Daniel Ricciardo,AlphaTauri,14,14,0.0,Finished,14,14,0,11.666666666666666,11.333333333333334,13.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,NOR,Lando Norris,McLaren,15,20,0.0,Retired,20,15,0,3.0,6.166666666666667,14.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,OCO,Esteban Ocon,Alpine F1 Team,16,4,12.0,Finished,4,16,0,12.666666666666666,10.333333333333334,15.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ZHO,Guanyu Zhou,Alfa Romeo,17,15,0.0,Finished,15,17,0,14.666666666666666,14.5,16.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,PIA,Oscar Piastri,McLaren,18,10,2.0,Finished,10,18,0,13.0,8.0,17.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,STR,Lance Stroll,Aston Martin,19,5,10.0,Finished,5,19,0,9.666666666666666,11.0,18.0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,TSU,Yuki Tsunoda,AlphaTauri,20,18,0.0,Retired,18,20,0,9.666666666666666,10.666666666666666,19.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,VER,Max Verstappen,Red Bull,1,1,26.0,Finished,1,1,1,1.0,5.166666666666667,0.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,LEC,Charles Leclerc,Ferrari,2,2,18.0,Finished,2,2,0,8.333333333333334,6.333333333333333,1.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,PIA,Oscar Piastri,McLaren,3,6,8.0,Finished,6,3,0,10.666666666666666,11.0,2.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,RUS,George Russell,Mercedes,4,3,15.0,Finished,3,4,0,9.666666666666666,7.333333333333333,3.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,NOR,Lando Norris,McLaren,5,5,10.0,Finished,5,5,0,9.0,9.833333333333334,4.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,TSU,Yuki Tsunoda,AlphaTauri,6,8,4.0,Finished,8,6,0,13.0,11.666666666666666,5.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,ALO,Fernando Alonso,Aston Martin,7,7,6.0,Finished,7,7,0,10.0,9.833333333333334,6.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,HUL,Nico Hülkenberg,Haas F1 Team,8,15,0.0,Finished,15,8,0,14.666666666666666,14.333333333333334,7.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,PER,Sergio Pérez,Red Bull,9,4,12.0,Finished,4,9,0,9.0,5.0,8.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,Finished,13,10,0,9.666666666666666,11.166666666666666,9.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,HAM,Lewis Hamilton,Mercedes,11,9,2.0,Finished,9,11,0,5.666666666666667,7.666666666666667,10.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,OCO,Esteban Ocon,Alpine F1 Team,12,12,0.0,Finished,12,12,0,8.0,8.833333333333334,11.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,STR,Lance Stroll,Aston Martin,13,10,1.0,Finished,10,13,0,9.0,9.5,12.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,ALB,Alexander Albon,Williams,14,14,0.0,Finished,14,14,0,13.333333333333334,12.833333333333334,13.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,RIC,Daniel Ricciardo,AlphaTauri,15,11,0.0,Finished,11,15,0,11.333333333333334,12.166666666666666,14.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,SAI,Carlos Sainz,Ferrari,16,18,0.0,Retired,18,16,0,5.333333333333333,6.833333333333333,15.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,MAG,Kevin Magnussen,Haas F1 Team,17,20,0.0,Lapped,20,17,0,16.666666666666668,15.666666666666666,16.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,BOT,Valtteri Bottas,Alfa Romeo,18,19,0.0,Lapped,19,18,0,16.0,15.166666666666666,17.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,ZHO,Guanyu Zhou,Alfa Romeo,19,17,0.0,Finished,17,19,0,15.333333333333334,15.666666666666666,18.0
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,SAR,Logan Sargeant,Williams,20,16,0.0,Finished,16,20,0,14.333333333333334,13.833333333333334,19.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,VER,Max Verstappen,Red Bull,1,1,26.0,Finished,1,1,1,1.0,5.0,0.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,LEC,Charles Leclerc,Ferrari,2,4,12.0,Finished,4,2,0,8.0,6.666666666666667,1.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,RUS,George Russell,Mercedes,3,5,10.0,Finished,5,3,0,8.666666666666666,7.833333333333333,2.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,SAI,Carlos Sainz,Ferrari,4,3,15.0,Finished,3,4,0,10.0,9.0,3.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,PER,Sergio Pérez,Red Bull,5,2,18.0,Finished,2,5,0,3.6666666666666665,2.3333333333333335,4.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,ALO,Fernando Alonso,Aston Martin,6,9,2.0,Finished,9,6,0,6.333333333333333,7.666666666666667,5.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,NOR,Lando Norris,McLaren,7,6,8.0,Finished,6,7,0,9.0,9.5,6.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,PIA,Oscar Piastri,McLaren,8,8,4.0,Finished,8,8,0,10.0,9.5,7.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,HAM,Lewis Hamilton,Mercedes,9,7,6.0,Finished,7,9,0,8.0,8.333333333333334,8.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,HUL,Nico Hülkenberg,Haas F1 Team,10,16,0.0,Lapped,16,10,0,15.333333333333334,16.0,9.0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,TSU,Yuki Tsunoda,RB F1 Team,11,14,0.0,Lapped,14,11,0,11.666666666666666,12.0,10.0
