year,round,race_name,circuit,driver_code,driver_name,team,grid,finish_position,points,status
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,HUL,Nico Hülkenberg,Haas F1 Team,14,12,0.0,Finished
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,LAW,Liam Lawson,AlphaTauri,19,13,0.0,Finished
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,BOT,Valtteri Bottas,Alfa Romeo,18,14,0.0,Finished
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,TSU,Yuki Tsunoda,AlphaTauri,17,15,0.0,Finished
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,MAG,Kevin Magnussen,Haas F1 Team,0,16,0.0,Finished
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,RUS,George Russell,Mercedes,3,17,0.0,Finished
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,ZHO,Guanyu Zhou,Alfa Romeo,15,18,0.0,Accident
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,LEC,Charles Leclerc,Ferrari,9,19,0.0,Undertray
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,SAR,Logan Sargeant,Williams,10,20,0.0,Accident
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,VER,Max Verstappen,Red Bull,2,1,25.0,Finished
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,PER,Sergio Pérez,Red Bull,5,2,18.0,Finished
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,SAI,Carlos Sainz,Ferrari,1,3,15.0,Finished
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,LEC,Charles Leclerc,Ferrari,3,4,12.0,Finished
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,RUS,George Russell,Mercedes,4,5,10.0,Finished
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,HAM,Lewis Hamilton,Mercedes,8,6,8.0,Finished
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,ALB,Alexander Albon,Williams,6,7,6.0,Finished
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,NOR,Lando Norris,McLaren,9,8,4.0,Finished
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,ALO,Fernando Alonso,Aston Martin,10,9,2.0,Finished
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,BOT,Valtteri Bottas,Alfa Romeo,14,10,1.0,Finished
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,LAW,Liam Lawson,AlphaTauri,12,11,0.0,Finished
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,PIA,Oscar Piastri,McLaren,7,12,0.0,Finished
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,SAR,Logan Sargeant,Williams,15,13,0.0,Finished
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,ZHO,Guanyu Zhou,Alfa Romeo,16,14,0.0,Finished
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,GAS,Pierre Gasly,Alpine F1 Team,17,15,0.0,Finished
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,STR,Lance Stroll,Aston Martin,20,16,0.0,Finished
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,HUL,Nico Hülkenberg,Haas F1 Team,13,17,0.0,Lapped
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,MAG,Kevin Magnussen,Haas F1 Team,19,18,0.0,Lapped
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,OCO,Esteban Ocon,Alpine F1 Team,18,19,0.0,Retired
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,TSU,Yuki Tsunoda,AlphaTauri,11,20,0.0,Did not start
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,SAI,Carlos Sainz,Ferrari,1,1,25.0,Finished
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,NOR,Lando Norris,McLaren,4,2,18.0,Finished
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,HAM,Lewis Hamilton,Mercedes,5,3,16.0,Finished
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,LEC,Charles Leclerc,Ferrari,3,4,12.0,Finished
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,VER,Max Verstappen,Red Bull,11,5,10.0,Finished
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,GAS,Pierre Gasly,Alpine F1 Team,12,6,8.0,Finished
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,PIA,Oscar Piastri,McLaren,17,7,6.0,Finished
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,PER,Sergio Pérez,Red Bull,13,8,4.0,Finished
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,LAW,Liam Lawson,AlphaTauri,10,9,2.0,Finished
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,MAG,Kevin Magnussen,Haas F1 Team,6,10,1.0,Finished
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,ALB,Alexander Albon,Williams,14,11,0.0,Finished
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,ZHO,Guanyu Zhou,Alfa Romeo,19,12,0.0,Finished
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,HUL,Nico Hülkenberg,Haas F1 Team,9,13,0.0,Finished
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,SAR,Logan Sargeant,Williams,18,14,0.0,Finished
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,ALO,Fernando Alonso,Aston Martin,7,15,0.0,Finished
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,RUS,George Russell,Mercedes,2,16,0.0,Retired
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,BOT,Valtteri Bottas,Alfa Romeo,16,17,0.0,Retired
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,OCO,Esteban Ocon,Alpine F1 Team,8,18,0.0,Retired
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,TSU,Yuki Tsunoda,AlphaTauri,15,19,0.0,Retired
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,STR,Lance Stroll,Aston Martin,0,20,0.0,Withdrew
2023,16,Japanese Grand Prix,Suzuka Circuit,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
2023,16,Japanese Grand Prix,Suzuka Circuit,NOR,Lando Norris,McLaren,3,2,18.0,Finished
2023,16,Japanese Grand Prix,Suzuka Circuit,PIA,Oscar Piastri,McLaren,2,3,15.0,Finished
2023,16,Japanese Grand Prix,Suzuka Circuit,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished
2023,16,Japanese Grand Prix,Suzuka Circuit,HAM,Lewis Hamilton,Mercedes,7,5,10.0,Finished
2023,16,Japanese Grand Prix,Suzuka Circuit,SAI,Carlos Sainz,Ferrari,6,6,8.0,Finished
2023,16,Japanese Grand Prix,Suzuka Circuit,RUS,George Russell,Mercedes,8,7,6.0,Finished
2023,16,Japanese Grand Prix,Suzuka Circuit,ALO,Fernando Alonso,Aston Martin,10,8,4.0,Finished
2023,16,Japanese Grand Prix,Suzuka Circuit,OCO,Esteban Ocon,Alpine F1 Team,14,9,2.0,Finished
2023,16,Japanese Grand Prix,Suzuka Circuit,GAS,Pierre Gasly,Alpine F1 Team,12,10,1.0,Finished
2023,16,Japanese Grand Prix,Suzuka Circuit,LAW,Liam Lawson,AlphaTauri,11,11,0.0,Lapped
2023,16,Japanese Grand Prix,Suzuka Circuit,TSU,Yuki Tsunoda,AlphaTauri,9,12,0.0,Lapped
2023,16,Japanese Grand Prix,Suzuka Circuit,ZHO,Guanyu Zhou,Alfa Romeo,19,13,0.0,Lapped
2023,16,Japanese Grand Prix,Suzuka Circuit,HUL,Nico Hülkenberg,Haas F1 Team,18,14,0.0,Lapped
2023,16,Japanese Grand Prix,Suzuka Circuit,MAG,Kevin Magnussen,Haas F1 Team,15,15,0.0,Lapped
2023,16,Japanese Grand Prix,Suzuka Circuit,ALB,Alexander Albon,Williams,13,16,0.0,Retired
2023,16,Japanese Grand Prix,Suzuka Circuit,SAR,Logan Sargeant,Williams,20,17,0.0,Retired
2023,16,Japanese Grand Prix,Suzuka Circuit,STR,Lance Stroll,Aston Martin,17,18,0.0,Retired
2023,16,Japanese Grand Prix,Suzuka Circuit,PER,Sergio Pérez,Red Bull,5,19,0.0,Retired
2023,16,Japanese Grand Prix,Suzuka Circuit,BOT,Valtteri Bottas,Alfa Romeo,16,20,0.0,Retired
2023,17,Qatar Grand Prix,Losail International Circuit,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
2023,17,Qatar Grand Prix,Losail International Circuit,PIA,Oscar Piastri,McLaren,6,2,18.0,Finished
2023,17,Qatar Grand Prix,Losail International Circuit,NOR,Lando Norris,McLaren,10,3,15.0,Finished
2023,17,Qatar Grand Prix,Losail International Circuit,RUS,George Russell,Mercedes,2,4,12.0,Finished
2023,17,Qatar Grand Prix,Losail International Circuit,LEC,Charles Leclerc,Ferrari,5,5,10.0,Finished
2023,17,Qatar Grand Prix,Losail International Circuit,ALO,Fernando Alonso,Aston Martin,4,6,8.0,Finished
2023,17,Qatar Grand Prix,Losail International Circuit,OCO,Esteban Ocon,Alpine F1 Team,8,7,6.0,Finished
2023,17,Qatar Grand Prix,Losail International Circuit,BOT,Valtteri Bottas,Alfa Romeo,9,8,4.0,Finished
2023,17,Qatar Grand Prix,Losail International Circuit,ZHO,Guanyu Zhou,Alfa Romeo,19,9,2.0,Finished
2023,17,Qatar Grand Prix,Losail International Circuit,PER,Sergio Pérez,Red Bull,20,10,1.0,Finished
2023,17,Qatar Grand Prix,Losail International Circuit,STR,Lance Stroll,Aston Martin,16,11,0.0,Finished
2023,17,Qatar Grand Prix,Losail International Circuit,GAS,Pierre Gasly,Alpine F1 Team,7,12,0.0,Finished
2023,17,Qatar Grand Prix,Losail International Circuit,ALB,Alexander Albon,Williams,13,13,0.0,Finished
2023,17,Qatar Grand Prix,Losail International Circuit,MAG,Kevin Magnussen,Haas F1 Team,18,14,0.0,Lapped
2023,17,Qatar Grand Prix,Losail International Circuit,TSU,Yuki Tsunoda,AlphaTauri,11,15,0.0,Lapped
2023,17,Qatar Grand Prix,Losail International Circuit,HUL,Nico Hülkenberg,Haas F1 Team,14,16,0.0,Lapped
2023,17,Qatar Grand Prix,Losail International Circuit,LAW,Liam Lawson,AlphaTauri,17,17,0.0,Lapped
2023,17,Qatar Grand Prix,Losail International Circuit,SAR,Logan Sargeant,Williams,15,18,0.0,Retired
2023,17,Qatar Grand Prix,Losail International Circuit,HAM,Lewis Hamilton,Mercedes,3,19,0.0,Retired
2023,17,Qatar Grand Prix,Losail International Circuit,SAI,Carlos Sainz,Ferrari,12,20,0.0,Did not start
2023,18,United States Grand Prix,Circuit of the Americas,VER,Max Verstappen,Red Bull,6,1,25.0,Finished
2023,18,United States Grand Prix,Circuit of the Americas,NOR,Lando Norris,McLaren,2,2,18.0,Finished
2023,18,United States Grand Prix,Circuit of the Americas,SAI,Carlos Sainz,Ferrari,4,3,15.0,Finished
2023,18,United States Grand Prix,Circuit of the Americas,PER,Sergio Pérez,Red Bull,9,4,12.0,Finished
2023,18,United States Grand Prix,Circuit of the Americas,RUS,George Russell,Mercedes,5,5,10.0,Finished
2023,18,United States Grand Prix,Circuit of the Americas,GAS,Pierre Gasly,Alpine F1 Team,7,6,8.0,Finished
2023,18,United States Grand Prix,Circuit of the Americas,STR,Lance Stroll,Aston Martin,20,7,6.0,Finished
2023,18,United States Grand Prix,Circuit of the Americas,TSU,Yuki Tsunoda,AlphaTauri,11,8,5.0,Finished
2023,18,United States Grand Prix,Circuit of the Americas,ALB,Alexander Albon,Williams,15,9,2.0,Finished
2023,18,United States Grand Prix,Circuit of the Americas,SAR,Logan Sargeant,Williams,16,10,1.0,Finished
2023,18,United States Grand Prix,Circuit of the Americas,HUL,Nico Hülkenberg,Haas F1 Team,18,11,0.0,Finished
2023,18,United States Grand Prix,Circuit of the Americas,BOT,Valtteri Bottas,Alfa Romeo,13,12,0.0,Finished
2023,18,United States Grand Prix,Circuit of the Americas,ZHO,Guanyu Zhou,Alfa Romeo,12,13,0.0,Lapped
2023,18,United States Grand Prix,Circuit of the Americas,MAG,Kevin Magnussen,Haas F1 Team,17,14,0.0,Lapped
2023,18,United States Grand Prix,Circuit of the Americas,RIC,Daniel Ricciardo,AlphaTauri,14,15,0.0,Lapped
2023,18,United States Grand Prix,Circuit of the Americas,ALO,Fernando Alonso,Aston Martin,19,16,0.0,Retired
2023,18,United States Grand Prix,Circuit of the Americas,PIA,Oscar Piastri,McLaren,10,17,0.0,Retired
2023,18,United States Grand Prix,Circuit of the Americas,OCO,Esteban Ocon,Alpine F1 Team,8,18,0.0,Retired
2023,18,United States Grand Prix,Circuit of the Americas,HAM,Lewis Hamilton,Mercedes,3,19,0.0,Disqualified
2023,18,United States Grand Prix,Circuit of the Americas,LEC,Charles Leclerc,Ferrari,1,20,0.0,Disqualified
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,VER,Max Verstappen,Red Bull,3,1,25.0,Finished
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,HAM,Lewis Hamilton,Mercedes,6,2,19.0,Finished
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,LEC,Charles Leclerc,Ferrari,1,3,15.0,Finished
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,SAI,Carlos Sainz,Ferrari,2,4,12.0,Finished
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,NOR,Lando Norris,McLaren,17,5,10.0,Finished
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,RUS,George Russell,Mercedes,8,6,8.0,Finished
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,RIC,Daniel Ricciardo,AlphaTauri,4,7,6.0,Finished
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,PIA,Oscar Piastri,McLaren,7,8,4.0,Finished
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ALB,Alexander Albon,Williams,14,9,2.0,Finished
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,OCO,Esteban Ocon,Alpine F1 Team,15,10,1.0,Finished
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,GAS,Pierre Gasly,Alpine F1 Team,11,11,0.0,Finished
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,TSU,Yuki Tsunoda,AlphaTauri,18,12,0.0,Finished
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,HUL,Nico Hülkenberg,Haas F1 Team,12,13,0.0,Finished
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ZHO,Guanyu Zhou,Alfa Romeo,10,14,0.0,Finished
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,BOT,Valtteri Bottas,Alfa Romeo,9,15,0.0,Finished
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,SAR,Logan Sargeant,Williams,19,16,0.0,Retired
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,STR,Lance Stroll,Aston Martin,0,17,0.0,Collision damage
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,ALO,Fernando Alonso,Aston Martin,13,18,0.0,Withdrew
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,MAG,Kevin Magnussen,Haas F1 Team,16,19,0.0,Accident
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,PER,Sergio Pérez,Red Bull,5,20,0.0,Collision damage
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,NOR,Lando Norris,McLaren,6,2,19.0,Finished
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,ALO,Fernando Alonso,Aston Martin,4,3,15.0,Finished
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,PER,Sergio Pérez,Red Bull,9,4,12.0,Finished
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,STR,Lance Stroll,Aston Martin,3,5,10.0,Finished
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,SAI,Carlos Sainz,Ferrari,7,6,8.0,Finished
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,GAS,Pierre Gasly,Alpine F1 Team,15,7,6.0,Finished
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,HAM,Lewis Hamilton,Mercedes,5,8,4.0,Finished
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,TSU,Yuki Tsunoda,AlphaTauri,16,9,2.0,Finished
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,OCO,Esteban Ocon,Alpine F1 Team,14,10,1.0,Lapped
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,SAR,Logan Sargeant,Williams,19,11,0.0,Lapped
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,HUL,Nico Hülkenberg,Haas F1 Team,11,12,0.0,Lapped
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,RIC,Daniel Ricciardo,AlphaTauri,17,13,0.0,Lapped
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,PIA,Oscar Piastri,McLaren,10,14,0.0,Lapped
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,RUS,George Russell,Mercedes,8,15,0.0,Retired
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,BOT,Valtteri Bottas,Alfa Romeo,18,16,0.0,Retired
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,ZHO,Guanyu Zhou,Alfa Romeo,20,17,0.0,Retired
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,MAG,Kevin Magnussen,Haas F1 Team,12,18,0.0,Retired
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,ALB,Alexander Albon,Williams,13,19,0.0,Retired
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,LEC,Charles Leclerc,Ferrari,2,20,0.0,Did not start
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,VER,Max Verstappen,Red Bull,2,1,25.0,Finished
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,LEC,Charles Leclerc,Ferrari,1,2,18.0,Finished
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,PER,Sergio Pérez,Red Bull,11,3,15.0,Finished
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,OCO,Esteban Ocon,Alpine F1 Team,16,4,12.0,Finished
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,STR,Lance Stroll,Aston Martin,19,5,10.0,Finished
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,SAI,Carlos Sainz,Ferrari,12,6,8.0,Finished
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,HAM,Lewis Hamilton,Mercedes,10,7,6.0,Finished
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,RUS,George Russell,Mercedes,3,8,4.0,Finished
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ALO,Fernando Alonso,Aston Martin,9,9,2.0,Finished
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,PIA,Oscar Piastri,McLaren,18,10,2.0,Finished
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,GAS,Pierre Gasly,Alpine F1 Team,4,11,0.0,Finished
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ALB,Alexander Albon,Williams,5,12,0.0,Finished
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,MAG,Kevin Magnussen,Haas F1 Team,8,13,0.0,Finished
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,RIC,Daniel Ricciardo,AlphaTauri,14,14,0.0,Finished
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,ZHO,Guanyu Zhou,Alfa Romeo,17,15,0.0,Finished
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,SAR,Logan Sargeant,Williams,6,16,0.0,Finished
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,BOT,Valtteri Bottas,Alfa Romeo,7,17,0.0,Finished
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,TSU,Yuki Tsunoda,AlphaTauri,20,18,0.0,Retired
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,HUL,Nico Hülkenberg,Haas F1 Team,13,19,0.0,Retired
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,NOR,Lando Norris,McLaren,15,20,0.0,Retired
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,LEC,Charles Leclerc,Ferrari,2,2,18.0,Finished
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,RUS,George Russell,Mercedes,4,3,15.0,Finished
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,PER,Sergio Pérez,Red Bull,9,4,12.0,Finished
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,NOR,Lando Norris,McLaren,5,5,10.0,Finished
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,PIA,Oscar Piastri,McLaren,3,6,8.0,Finished
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,ALO,Fernando Alonso,Aston Martin,7,7,6.0,Finished
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,TSU,Yuki Tsunoda,AlphaTauri,6,8,4.0,Finished
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,HAM,Lewis Hamilton,Mercedes,11,9,2.0,Finished
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,STR,Lance Stroll,Aston Martin,13,10,1.0,Finished
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,RIC,Daniel Ricciardo,AlphaTauri,15,11,0.0,Finished
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,OCO,Esteban Ocon,Alpine F1 Team,12,12,0.0,Finished
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,Finished
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,ALB,Alexander Albon,Williams,14,14,0.0,Finished
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,HUL,Nico Hülkenberg,Haas F1 Team,8,15,0.0,Finished
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,SAR,Logan Sargeant,Williams,20,16,0.0,Finished
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,ZHO,Guanyu Zhou,Alfa Romeo,19,17,0.0,Finished
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,SAI,Carlos Sainz,Ferrari,16,18,0.0,Retired
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,BOT,Valtteri Bottas,Alfa Romeo,18,19,0.0,Lapped
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,MAG,Kevin Magnussen,Haas F1 Team,17,20,0.0,Lapped
2024,1,Bahrain Grand Prix,Bahrain International Circuit,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
2024,1,Bahrain Grand Prix,Bahrain International Circuit,PER,Sergio Pérez,Red Bull,5,2,18.0,Finished
2024,1,Bahrain Grand Prix,Bahrain International Circuit,SAI,Carlos Sainz,Ferrari,4,3,15.0,Finished
2024,1,Bahrain Grand Prix,Bahrain International Circuit,LEC,Charles Leclerc,Ferrari,2,4,12.0,Finished
2024,1,Bahrain Grand Prix,Bahrain International Circuit,RUS,George Russell,Mercedes,3,5,10.0,Finished
2024,1,Bahrain Grand Prix,Bahrain International Circuit,NOR,Lando Norris,McLaren,7,6,8.0,Finished
2024,1,Bahrain Grand Prix,Bahrain International Circuit,HAM,Lewis Hamilton,Mercedes,9,7,6.0,Finished
2024,1,Bahrain Grand Prix,Bahrain International Circuit,PIA,Oscar Piastri,McLaren,8,8,4.0,Finished
2024,1,Bahrain Grand Prix,Bahrain International Circuit,ALO,Fernando Alonso,Aston Martin,6,9,2.0,Finished
2024,1,Bahrain Grand Prix,Bahrain International Circuit,STR,Lance Stroll,Aston Martin,12,10,1.0,Finished
2024,1,Bahrain Grand Prix,Bahrain International Circuit,ZHO,Guanyu Zhou,Sauber,17,11,0.0,Lapped
2024,1,Bahrain Grand Prix,Bahrain International Circuit,MAG,Kevin Magnussen,Haas F1 Team,15,12,0.0,Lapped
2024,1,Bahrain Grand Prix,Bahrain International Circuit,RIC,Daniel Ricciardo,RB F1 Team,14,13,0.0,Lapped
2024,1,Bahrain Grand Prix,Bahrain International Circuit,TSU,Yuki Tsunoda,RB F1 Team,11,14,0.0,Lapped
2024,1,Bahrain Grand Prix,Bahrain International Circuit,ALB,Alexander Albon,Williams,13,15,0.0,Lapped
2024,1,Bahrain Grand Prix,Bahrain International Circuit,HUL,Nico Hülkenberg,Haas F1 Team,10,16,0.0,Lapped
2024,1,Bahrain Grand Prix,Bahrain International Circuit,OCO,Esteban Ocon,Alpine F1 Team,19,17,0.0,Lapped
2024,1,Bahrain Grand Prix,Bahrain International Circuit,GAS,Pierre Gasly,Alpine F1 Team,20,18,0.0,Lapped
2024,1,Bahrain Grand Prix,Bahrain International Circuit,BOT,Valtteri Bottas,Sauber,16,19,0.0,Lapped
2024,1,Bahrain Grand Prix,Bahrain International Circuit,SAR,Logan Sargeant,Williams,18,20,0.0,Lapped
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,PER,Sergio Pérez,Red Bull,3,2,18.0,Finished
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,LEC,Charles Leclerc,Ferrari,2,3,16.0,Finished
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,PIA,Oscar Piastri,McLaren,5,4,12.0,Finished
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ALO,Fernando Alonso,Aston Martin,4,5,10.0,Finished
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,RUS,George Russell,Mercedes,7,6,8.0,Finished
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,BEA,Oliver Bearman,Ferrari,11,7,6.0,Finished
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,NOR,Lando Norris,McLaren,6,8,4.0,Finished
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,HAM,Lewis Hamilton,Mercedes,8,9,2.0,Finished
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,HUL,Nico Hülkenberg,Haas F1 Team,15,10,1.0,Finished
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ALB,Alexander Albon,Williams,12,11,0.0,Finished
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,MAG,Kevin Magnussen,Haas F1 Team,13,12,0.0,Finished
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,OCO,Esteban Ocon,Alpine F1 Team,17,13,0.0,Lapped
